,Values
1/11/18 7:00,0.628981
1/11/18 8:00,40.01518
1/11/18 9:00,88.0475
1/11/18 10:00,85.6736
1/11/18 11:00,80.4133
1/11/18 12:00,77.6417
1/11/18 13:00,78.7897
1/11/18 14:00,80.5568
1/11/18 15:00,85.6408
1/11/18 16:00,47.7486
1/11/18 17:00,2.504813
1/11/18 18:00,0
1/11/18 19:00,0
1/11/18 20:00,0
1/11/18 21:00,0
1/11/18 22:00,0
1/11/18 23:00,0
1/12/18 0:00,0
1/12/18 1:00,0
1/12/18 2:00,0
1/12/18 3:00,0
1/12/18 4:00,0
1/12/18 5:00,0
1/12/18 6:00,0
1/12/18 7:00,0
1/12/18 8:00,31.0411
1/12/18 9:00,85.2185
1/12/18 10:00,84.9438
1/12/18 11:00,82.5125
1/12/18 12:00,79.2653
1/12/18 13:00,80.8397
1/12/18 14:00,84.4067
1/12/18 15:00,86.5551
1/12/18 16:00,49.5362
1/12/18 17:00,2.695422
1/12/18 18:00,0
1/12/18 19:00,0
1/12/18 20:00,0
1/12/18 21:00,0
1/12/18 22:00,0
1/12/18 23:00,0
1/13/18 0:00,0
1/13/18 1:00,0
1/13/18 2:00,0
1/13/18 3:00,0
1/13/18 4:00,0
1/13/18 5:00,0
1/13/18 6:00,0
1/13/18 7:00,0.778754
1/13/18 8:00,29.24325
1/13/18 9:00,62.8571
1/13/18 10:00,66.5184
1/13/18 11:00,70.6594
1/13/18 12:00,71.3564
1/13/18 13:00,81.1349
1/13/18 14:00,85.6449
1/13/18 15:00,88.478
1/13/18 16:00,50.1512
1/13/18 17:00,2.55143
1/13/18 18:00,0
1/13/18 19:00,0
1/13/18 20:00,0
1/13/18 21:00,0
1/13/18 22:00,0
1/13/18 23:00,0
1/14/18 0:00,0
1/14/18 1:00,0
1/14/18 2:00,0
1/14/18 3:00,0
1/14/18 4:00,0
1/14/18 5:00,0
1/14/18 6:00,0
1/14/18 7:00,0.903845
1/14/18 8:00,42.4719
1/14/18 9:00,90.651
1/14/18 10:00,88.1623
1/14/18 11:00,83.4555
1/14/18 12:00,80.2124
1/14/18 13:00,82.0902
1/14/18 14:00,86.6125
1/14/18 15:00,89.4579
1/14/18 16:00,51.4878
1/14/18 17:00,3.428051
1/14/18 18:00,0
1/14/18 19:00,0
1/14/18 20:00,0
1/14/18 21:00,0
1/14/18 22:00,0
1/14/18 23:00,0
1/15/18 0:00,0
1/15/18 1:00,0
1/15/18 2:00,0
1/15/18 3:00,0
1/15/18 4:00,0
1/15/18 5:00,0
1/15/18 6:00,0
1/15/18 7:00,1.173789
1/15/18 8:00,42.9598
1/15/18 9:00,90.6756
1/15/18 10:00,88.3386
1/15/18 11:00,83.3202
1/15/18 12:00,78.9496
1/15/18 13:00,80.975
1/15/18 14:00,86.2558
1/15/18 15:00,88.642
1/15/18 16:00,52.0864
1/15/18 17:00,3.549042
1/15/18 18:00,0
1/15/18 19:00,0
1/15/18 20:00,0
1/15/18 21:00,0
1/15/18 22:00,0
1/15/18 23:00,0
1/16/18 0:00,0
1/16/18 1:00,0
1/16/18 2:00,0
1/16/18 3:00,0
1/16/18 4:00,0
1/16/18 5:00,0
1/16/18 6:00,0
1/16/18 7:00,0.647513
1/16/18 8:00,39.99632
1/16/18 9:00,90.1713
1/16/18 10:00,87.4407
1/16/18 11:00,81.795
1/16/18 12:00,78.4658
1/16/18 13:00,80.0771
1/16/18 14:00,83.7015
1/16/18 15:00,86.4813
1/16/18 16:00,51.7215
1/16/18 17:00,3.875443
1/16/18 18:00,0
1/16/18 19:00,0
1/16/18 20:00,0
1/16/18 21:00,0
1/16/18 22:00,0
1/16/18 23:00,0
1/17/18 0:00,0
1/17/18 1:00,0
1/17/18 2:00,0
1/17/18 3:00,0
1/17/18 4:00,0
1/17/18 5:00,0
1/17/18 6:00,0
1/17/18 7:00,1.138324
1/17/18 8:00,42.8901
1/17/18 9:00,88.9905
1/17/18 10:00,85.8786
1/17/18 11:00,81.0775
1/17/18 12:00,76.2559
1/17/18 13:00,78.0927
1/17/18 14:00,82.2665
1/17/18 15:00,85.5178
1/17/18 16:00,51.8896
1/17/18 17:00,4.87449
1/17/18 18:00,0
1/17/18 19:00,0
1/17/18 20:00,0
1/17/18 21:00,0
1/17/18 22:00,0
1/17/18 23:00,0
1/18/18 0:00,0
1/18/18 1:00,0
1/18/18 2:00,0
1/18/18 3:00,0
1/18/18 4:00,0
1/18/18 5:00,0
1/18/18 6:00,0
1/18/18 7:00,0.493394
1/18/18 8:00,38.93565
1/18/18 9:00,88.2443
1/18/18 10:00,85.0914
1/18/18 11:00,78.7979
1/18/18 12:00,75.8418
1/18/18 13:00,76.5839
1/18/18 14:00,81.3235
1/18/18 15:00,74.6897
1/18/18 16:00,50.6227
1/18/18 17:00,5.47801
1/18/18 18:00,0
1/18/18 19:00,0
1/18/18 20:00,0
1/18/18 21:00,0
1/18/18 22:00,0
1/18/18 23:00,0
1/19/18 0:00,0
1/19/18 1:00,0
1/19/18 2:00,0
1/19/18 3:00,0
1/19/18 4:00,0
1/19/18 5:00,0
1/19/18 6:00,0
1/19/18 7:00,1.008395
1/19/18 8:00,42.2013
1/19/18 9:00,89.3349
1/19/18 10:00,85.6326
1/19/18 11:00,80.2124
1/19/18 12:00,75.973
1/19/18 13:00,76.1083
1/19/18 14:00,81.9057
1/19/18 15:00,82.123
1/19/18 16:00,51.9224
1/19/18 17:00,5.69613
1/19/18 18:00,0
1/19/18 19:00,0
1/19/18 20:00,0
1/19/18 21:00,0
1/19/18 22:00,0
1/19/18 23:00,0
1/20/18 0:00,0
1/20/18 1:00,0
1/20/18 2:00,0
1/20/18 3:00,0
1/20/18 4:00,0
1/20/18 5:00,0
1/20/18 6:00,0
1/20/18 7:00,1.25296
1/20/18 8:00,43.5871
1/20/18 9:00,89.1791
1/20/18 10:00,85.8622
1/20/18 11:00,80.1468
1/20/18 12:00,75.8172
1/20/18 13:00,76.9652
1/20/18 14:00,81.9918
1/20/18 15:00,73.8574
1/20/18 16:00,30.07145
1/20/18 17:00,5.15083
1/20/18 18:00,0
1/20/18 19:00,0
1/20/18 20:00,0
1/20/18 21:00,0
1/20/18 22:00,0
1/20/18 23:00,0
1/21/18 0:00,0
1/21/18 1:00,0
1/21/18 2:00,0
1/21/18 3:00,0
1/21/18 4:00,0
1/21/18 5:00,0
1/21/18 6:00,0
1/21/18 7:00,1.244965
1/21/18 8:00,38.14353
1/21/18 9:00,79.3514
1/21/18 10:00,80.9996
1/21/18 11:00,76.8176
1/21/18 12:00,77.0841
1/21/18 13:00,77.9738
1/21/18 14:00,81.2866
1/21/18 15:00,83.3448
1/21/18 16:00,54.6981
1/21/18 17:00,6.83757
1/21/18 18:00,0
1/21/18 19:00,0
1/21/18 20:00,0
1/21/18 21:00,0
1/21/18 22:00,0
1/21/18 23:00,0
1/22/18 0:00,0
1/22/18 1:00,0
1/22/18 2:00,0
1/22/18 3:00,0
1/22/18 4:00,0
1/22/18 5:00,0
1/22/18 6:00,0
1/22/18 7:00,1.378543
1/22/18 8:00,44.5547
1/22/18 9:00,89.2775
1/22/18 10:00,85.8704
1/22/18 11:00,80.3231
1/22/18 12:00,75.8008
1/22/18 13:00,76.8668
1/22/18 14:00,79.3596
1/22/18 15:00,81.4547
1/22/18 16:00,52.3939
1/22/18 17:00,7.20165
1/22/18 18:00,0
1/22/18 19:00,0
1/22/18 20:00,0
1/22/18 21:00,0
1/22/18 22:00,0
1/22/18 23:00,0
1/23/18 0:00,0
1/23/18 1:00,0
1/23/18 2:00,0
1/23/18 3:00,0
1/23/18 4:00,0
1/23/18 5:00,0
1/23/18 6:00,0
1/23/18 7:00,0
1/23/18 8:00,17.60581
1/23/18 9:00,53.8125
1/23/18 10:00,62.5127
1/23/18 11:00,43.5953
1/23/18 12:00,34.80613
1/23/18 13:00,60.3766
1/23/18 14:00,80.5486
1/23/18 15:00,79.9664
1/23/18 16:00,47.6748
1/23/18 17:00,6.69284
1/23/18 18:00,0
1/23/18 19:00,0
1/23/18 20:00,0
1/23/18 21:00,0
1/23/18 22:00,0
1/23/18 23:00,0
1/24/18 0:00,0
1/24/18 1:00,0
1/24/18 2:00,0
1/24/18 3:00,0
1/24/18 4:00,0
1/24/18 5:00,0
1/24/18 6:00,0
1/24/18 7:00,1.486086
1/24/18 8:00,8.54563
1/24/18 9:00,5.7605
1/24/18 10:00,9.12168
1/24/18 11:00,16.47175
1/24/18 12:00,14.39592
1/24/18 13:00,13.83012
1/24/18 14:00,15.96253
1/24/18 15:00,12.03309
1/24/18 16:00,13.42504
1/24/18 17:00,2.755733
1/24/18 18:00,0
1/24/18 19:00,0
1/24/18 20:00,0
1/24/18 21:00,0
1/24/18 22:00,0
1/24/18 23:00,0
1/25/18 0:00,0
1/25/18 1:00,0
1/25/18 2:00,0
1/25/18 3:00,0
1/25/18 4:00,0
1/25/18 5:00,0
1/25/18 6:00,0
1/25/18 7:00,0
1/25/18 8:00,12.95067
1/25/18 9:00,59.7657
1/25/18 10:00,76.0386
1/25/18 11:00,62.812
1/25/18 12:00,50.143
1/25/18 13:00,66.7193
1/25/18 14:00,31.08948
1/25/18 15:00,8.6264
1/25/18 16:00,19.39259
1/25/18 17:00,2.182594
1/25/18 18:00,0
1/25/18 19:00,0
1/25/18 20:00,0
1/25/18 21:00,0
1/25/18 22:00,0
1/25/18 23:00,0
1/26/18 0:00,0
1/26/18 1:00,0
1/26/18 2:00,0
1/26/18 3:00,0
1/26/18 4:00,0
1/26/18 5:00,0
1/26/18 6:00,0
1/26/18 7:00,0
1/26/18 8:00,4.47187
1/26/18 9:00,6.42265
1/26/18 10:00,11.87073
1/26/18 11:00,24.86363
1/26/18 12:00,15.42584
1/26/18 13:00,29.76395
1/26/18 14:00,44.5178
1/26/18 15:00,52.521
1/26/18 16:00,14.00273
1/26/18 17:00,0.602003
1/26/18 18:00,0
1/26/18 19:00,0
1/26/18 20:00,0
1/26/18 21:00,0
1/26/18 22:00,0
1/26/18 23:00,0
1/27/18 0:00,0
1/27/18 1:00,0
1/27/18 2:00,0
1/27/18 3:00,0
1/27/18 4:00,0
1/27/18 5:00,0
1/27/18 6:00,0
1/27/18 7:00,1.469153
1/27/18 8:00,26.02393
1/27/18 9:00,90.7207
1/27/18 10:00,90.1836
1/27/18 11:00,69.7943
1/27/18 12:00,80.5076
1/27/18 13:00,70.5364
1/27/18 14:00,71.2621
1/27/18 15:00,90.2041
1/27/18 16:00,55.2598
1/27/18 17:00,10.29018
1/27/18 18:00,0
1/27/18 19:00,0
1/27/18 20:00,0
1/27/18 21:00,0
1/27/18 22:00,0
1/27/18 23:00,0
1/28/18 0:00,0
1/28/18 1:00,0
1/28/18 2:00,0
1/28/18 3:00,0
1/28/18 4:00,0
1/28/18 5:00,0
1/28/18 6:00,0
1/28/18 7:00,1.736432
1/28/18 8:00,12.30492
1/28/18 9:00,48.5522
1/28/18 10:00,12.63005
1/28/18 11:00,18.55578
1/28/18 12:00,41.6355
1/28/18 13:00,66.4487
1/28/18 14:00,20.23596
1/28/18 15:00,46.5063
1/28/18 16:00,6.12458
1/28/18 17:00,6.43577
1/28/18 18:00,0
1/28/18 19:00,0
1/28/18 20:00,0
1/28/18 21:00,0
1/28/18 22:00,0
1/28/18 23:00,0
1/29/18 0:00,0
1/29/18 1:00,0
1/29/18 2:00,0
1/29/18 3:00,0
1/29/18 4:00,0
1/29/18 5:00,0
1/29/18 6:00,0
1/29/18 7:00,1.956479
1/29/18 8:00,50.0897
1/29/18 9:00,95.0011
1/29/18 10:00,93.0536
1/29/18 11:00,88.5354
1/29/18 12:00,85.3866
1/29/18 13:00,86.6822
1/29/18 14:00,90.4091
1/29/18 15:00,93.4636
1/29/18 16:00,66.6004
1/29/18 17:00,11.71616
1/29/18 18:00,0
1/29/18 19:00,0
1/29/18 20:00,0
1/29/18 21:00,0
1/29/18 22:00,0
1/29/18 23:00,0
1/30/18 0:00,0
1/30/18 1:00,0
1/30/18 2:00,0
1/30/18 3:00,0
1/30/18 4:00,0
1/30/18 5:00,0
1/30/18 6:00,0
1/30/18 7:00,2.289563
1/30/18 8:00,51.1106
1/30/18 9:00,95.9277
1/30/18 10:00,93.5579
1/30/18 11:00,88.8347
1/30/18 12:00,85.4768
1/30/18 13:00,86.5961
1/30/18 14:00,89.913
1/30/18 15:00,92.824
1/30/18 16:00,67.0842
1/30/18 17:00,12.36437
1/30/18 18:00,0
1/30/18 19:00,0
1/30/18 20:00,0
1/30/18 21:00,0
1/30/18 22:00,0
1/30/18 23:00,0
1/31/18 0:00,0
1/31/18 1:00,0
1/31/18 2:00,0
1/31/18 3:00,0
1/31/18 4:00,0
1/31/18 5:00,0
1/31/18 6:00,0
1/31/18 7:00,2.579351
1/31/18 8:00,43.2345
1/31/18 9:00,78.5888
1/31/18 10:00,90.3968
1/31/18 11:00,80.7208
1/31/18 12:00,76.4609
1/31/18 13:00,80.1878
1/31/18 14:00,83.2751
1/31/18 15:00,74.4314
1/31/18 16:00,42.6564
1/31/18 17:00,9.58211
1/31/18 18:00,0
1/31/18 19:00,0
1/31/18 20:00,0
1/31/18 21:00,0
1/31/18 22:00,0
1/31/18 23:00,0
2/1/18 0:00,0
2/1/18 1:00,0
2/1/18 2:00,0
2/1/18 3:00,0
2/1/18 4:00,0
2/1/18 5:00,0
2/1/18 6:00,0
2/1/18 7:00,2.708501
2/1/18 8:00,50.5694
2/1/18 9:00,90.0114
2/1/18 10:00,81.7868
2/1/18 11:00,86.0098
2/1/18 12:00,80.606
2/1/18 13:00,82.902
2/1/18 14:00,83.7794
2/1/18 15:00,89.1545
2/1/18 16:00,66.9612
2/1/18 17:00,12.59602
2/1/18 18:00,0
2/1/18 19:00,0
2/1/18 20:00,0
2/1/18 21:00,0
2/1/18 22:00,0
2/1/18 23:00,0
2/2/18 0:00,0
2/2/18 1:00,0
2/2/18 2:00,0
2/2/18 3:00,0
2/2/18 4:00,0
2/2/18 5:00,0
2/2/18 6:00,0
2/2/18 7:00,2.822276
2/2/18 8:00,52.3119
2/2/18 9:00,93.4185
2/2/18 10:00,90.4706
2/2/18 11:00,85.5096
2/2/18 12:00,80.1591
2/2/18 13:00,81.9795
2/2/18 14:00,85.936
2/2/18 15:00,91.5079
2/2/18 16:00,67.896
2/2/18 17:00,13.05727
2/2/18 18:00,0
2/2/18 19:00,0
2/2/18 20:00,0
2/2/18 21:00,0
2/2/18 22:00,0
2/2/18 23:00,0
2/3/18 0:00,0
2/3/18 1:00,0
2/3/18 2:00,0
2/3/18 3:00,0
2/3/18 4:00,0
2/3/18 5:00,0
2/3/18 6:00,0
2/3/18 7:00,2.94298
2/3/18 8:00,53.1196
2/3/18 9:00,92.7543
2/3/18 10:00,91.0323
2/3/18 11:00,84.7757
2/3/18 12:00,80.3805
2/3/18 13:00,81.0078
2/3/18 14:00,82.3239
2/3/18 15:00,64.8251
2/3/18 16:00,45.9569
2/3/18 17:00,8.52554
2/3/18 18:00,0
2/3/18 19:00,0
2/3/18 20:00,0
2/3/18 21:00,0
2/3/18 22:00,0
2/3/18 23:00,0
2/4/18 0:00,0
2/4/18 1:00,0
2/4/18 2:00,0
2/4/18 3:00,0
2/4/18 4:00,0
2/4/18 5:00,0
2/4/18 6:00,0
2/4/18 7:00,3.457407
2/4/18 8:00,52.9064
2/4/18 9:00,91.0733
2/4/18 10:00,92.2828
2/4/18 11:00,85.5547
2/4/18 12:00,81.7622
2/4/18 13:00,83.0086
2/4/18 14:00,85.0258
2/4/18 15:00,86.9364
2/4/18 16:00,69.29
2/4/18 17:00,14.86455
2/4/18 18:00,0
2/4/18 19:00,0
2/4/18 20:00,0
2/4/18 21:00,0
2/4/18 22:00,0
2/4/18 23:00,0
2/5/18 0:00,0
2/5/18 1:00,0
2/5/18 2:00,0
2/5/18 3:00,0
2/5/18 4:00,0
2/5/18 5:00,0
2/5/18 6:00,0
2/5/18 7:00,3.742029
2/5/18 8:00,52.2135
2/5/18 9:00,95.1118
2/5/18 10:00,90.8355
2/5/18 11:00,87.2398
2/5/18 12:00,83.6851
2/5/18 13:00,85.3948
2/5/18 14:00,86.2517
2/5/18 15:00,87.4858
2/5/18 16:00,64.0051
2/5/18 17:00,15.31022
2/5/18 18:00,0
2/5/18 19:00,0
2/5/18 20:00,0
2/5/18 21:00,0
2/5/18 22:00,0
2/5/18 23:00,0
2/6/18 0:00,0
2/6/18 1:00,0
2/6/18 2:00,0
2/6/18 3:00,0
2/6/18 4:00,0
2/6/18 5:00,0
2/6/18 6:00,0
2/6/18 7:00,4.012793
2/6/18 8:00,55.7395
2/6/18 9:00,96.1409
2/6/18 10:00,93.8859
2/6/18 11:00,88.5723
2/6/18 12:00,84.5789
2/6/18 13:00,87.2275
2/6/18 14:00,88.1336
2/6/18 15:00,91.4792
2/6/18 16:00,70.6471
2/6/18 17:00,15.92604
2/6/18 18:00,0
2/6/18 19:00,0
2/6/18 20:00,0
2/6/18 21:00,0
2/6/18 22:00,0
2/6/18 23:00,0
2/7/18 0:00,0
2/7/18 1:00,0
2/7/18 2:00,0
2/7/18 3:00,0
2/7/18 4:00,0
2/7/18 5:00,0
2/7/18 6:00,0
2/7/18 7:00,3.734321
2/7/18 8:00,55.1409
2/7/18 9:00,95.9564
2/7/18 10:00,93.7547
2/7/18 11:00,89.5604
2/7/18 12:00,85.2636
2/7/18 13:00,84.9397
2/7/18 14:00,84.46
2/7/18 15:00,90.569
2/7/18 16:00,69.6877
2/7/18 17:00,14.4402
2/7/18 18:00,0
2/7/18 19:00,0
2/7/18 20:00,0
2/7/18 21:00,0
2/7/18 22:00,0
2/7/18 23:00,0
2/8/18 0:00,0
2/8/18 1:00,0
2/8/18 2:00,0
2/8/18 3:00,0
2/8/18 4:00,0
2/8/18 5:00,0
2/8/18 6:00,0
2/8/18 7:00,0
2/8/18 8:00,6.74983
2/8/18 9:00,30.87505
2/8/18 10:00,25.80335
2/8/18 11:00,52.5579
2/8/18 12:00,48.8023
2/8/18 13:00,67.0104
2/8/18 14:00,55.0794
2/8/18 15:00,45.1738
2/8/18 16:00,12.26843
2/8/18 17:00,2.661146
2/8/18 18:00,0
2/8/18 19:00,0
2/8/18 20:00,0
2/8/18 21:00,0
2/8/18 22:00,0
2/8/18 23:00,0
2/9/18 0:00,0
2/9/18 1:00,0
2/9/18 2:00,0
2/9/18 3:00,0
2/9/18 4:00,0
2/9/18 5:00,0
2/9/18 6:00,0
2/9/18 7:00,1.610562
2/9/18 8:00,49.7617
2/9/18 9:00,96.8625
2/9/18 10:00,94.5419
2/9/18 11:00,89.6711
2/9/18 12:00,84.2386
2/9/18 13:00,84.1566
2/9/18 14:00,88.2566
2/9/18 15:00,80.3641
2/9/18 16:00,62.6562
2/9/18 17:00,15.54105
2/9/18 18:00,0
2/9/18 19:00,0
2/9/18 20:00,0
2/9/18 21:00,0
2/9/18 22:00,0
2/9/18 23:00,0
2/10/18 0:00,0
2/10/18 1:00,0
2/10/18 2:00,0
2/10/18 3:00,0
2/10/18 4:00,0
2/10/18 5:00,0
2/10/18 6:00,0
2/10/18 7:00,3.338671
2/10/18 8:00,53.2754
2/10/18 9:00,97.1085
2/10/18 10:00,94.3902
2/10/18 11:00,91.02
2/10/18 12:00,86.2107
2/10/18 13:00,88.2976
2/10/18 14:00,91.0733
2/10/18 15:00,93.439
2/10/18 16:00,76.9611
2/10/18 17:00,18.52257
2/10/18 18:00,0
2/10/18 19:00,0
2/10/18 20:00,0
2/10/18 21:00,0
2/10/18 22:00,0
2/10/18 23:00,0
2/11/18 0:00,0
2/11/18 1:00,0
2/11/18 2:00,0
2/11/18 3:00,0
2/11/18 4:00,0
2/11/18 5:00,0
2/11/18 6:00,0
2/11/18 7:00,5.91794
2/11/18 8:00,60.3192
2/11/18 9:00,96.8748
2/11/18 10:00,94.8453
2/11/18 11:00,92.1557
2/11/18 12:00,86.3542
2/11/18 13:00,90.1262
2/11/18 14:00,90.8437
2/11/18 15:00,92.8527
2/11/18 16:00,73.0128
2/11/18 17:00,16.45699
2/11/18 18:00,0
2/11/18 19:00,0
2/11/18 20:00,0
2/11/18 21:00,0
2/11/18 22:00,0
2/11/18 23:00,0
2/12/18 0:00,0
2/12/18 1:00,0
2/12/18 2:00,0
2/12/18 3:00,0
2/12/18 4:00,0
2/12/18 5:00,0
2/12/18 6:00,0
2/12/18 7:00,0
2/12/18 8:00,3.733952
2/12/18 9:00,5.7728
2/12/18 10:00,33.15834
2/12/18 11:00,80.442
2/12/18 12:00,87.2316
2/12/18 13:00,91.0651
2/12/18 14:00,92.9183
2/12/18 15:00,94.9806
2/12/18 16:00,79.8762
2/12/18 17:00,20.84235
2/12/18 18:00,0
2/12/18 19:00,0
2/12/18 20:00,0
2/12/18 21:00,0
2/12/18 22:00,0
2/12/18 23:00,0
2/13/18 0:00,0
2/13/18 1:00,0
2/13/18 2:00,0
2/13/18 3:00,0
2/13/18 4:00,0
2/13/18 5:00,0
2/13/18 6:00,0
2/13/18 7:00,0
2/13/18 8:00,50.6719
2/13/18 9:00,79.6097
2/13/18 10:00,24.80172
2/13/18 11:00,68.5766
2/13/18 12:00,81.6843
2/13/18 13:00,70.5528
2/13/18 14:00,35.70485
2/13/18 15:00,21.14575
2/13/18 16:00,7.85847
2/13/18 17:00,1.364726
